opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
6ec9450d-7683-4f5d-87b1-069b65a7e8ca,PAR-25-279,New Approaches for Measuring Brain Changes Across Longer Timespans (R01 Clinical Trial Optional),National Institutes of Health,posted,2024-11-25,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-25-279.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Omonigho M. Bubu,New Approaches for Measuring Brain Changes Across Longer Timespans (R01 Clinical Trial Optional): multi project equity program,"This team matches the opportunity through shared focus on improve, understanding, human, other, genetics, biology. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
421ce454-e66a-42e6-92eb-08779f4c072b,PAR-24-140,NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Required),National Institutes of Health,posted,2024-02-08,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-140.html,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Natasha J. Williams,NIDCD Research Career Enhancement Award for Established Investigators (K18 Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, domestic, recognized, grants. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
467d530f-00aa-485d-ace6-af05d7b4d5f1,PAR-24-159,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-02-26,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-159.html,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on recognized, award, experiences, career, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
5332bec1-8e95-4161-b663-fd1f3b5eb506,PA-24-188,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Not Allowed),National Institutes of Health,posted,2024-04-25,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-188.html,large,Natasha J. Williams; Rajesh Vedanthan; Olugbenga Ogedegbe; Ana Progovac,Midcareer Investigator Award in Patient-Oriented Research (Parent K24 Independent Clinical Trial Not Allowed): multi project equity program,"This team matches the opportunity through shared focus on department, patient, oriented, sleep, american, investigator. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in department | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
a3c04dfb-d7de-4068-a394-5c445daa61db,PA-24-178,Independent Scientist Award (Parent K02 - Independent Clinical Trial Required),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-178.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Marie Brault,Independent Scientist Award (Parent K02 - Independent Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on human, each, other, women, time, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
e6644d9f-e75f-4fbf-a2f3-17966106cb58,PAR-24-150,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-02-26,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-24-150.html,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,NIDCD Mentored Career Development Award for Postdoctorate Au.D./Ph.D. Audiologists (K01 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on recognized, award, experiences, career, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in recognized | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d88ae7c0-a0b3-4e07-aed5-d2a3a716baba,PA-24-177,Mentored Research Scientist Development Award (Parent K01 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-177.html,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Valy Fontil,Mentored Research Scientist Development Award (Parent K01 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on human, other, sciences, women, time, domestic. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
de903ee7-38f9-47e4-8a95-301edcf7fe46,PA-24-193,NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Required),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-193.html,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Ana Progovac,NIH Pathway to Independence Award (Parent K99/R00  Independent Clinical Trial Required): multi project equity program,"This team matches the opportunity through shared focus on improve, human, other, women, medical, during. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
c5d5b779-c48d-44e1-84cf-b4686d93c137,PA-24-180,Independent Scientist Award (Parent K02 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-26,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-180.html,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams; Valy Fontil,Independent Scientist Award (Parent K02 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on understanding, human, each, other, women, time. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in understanding | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b1083bce-231d-4e01-bd91-999fc85a4295,PA-24-195,NIH Pathway to Independence Award (Parent K99/R00 Independent Basic Experimental Studies with Humans Required),National Institutes of Health,posted,2024-04-24,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PA-24-195.html,large,Rajesh Vedanthan; Robin Ortiz; Natasha J. Williams; Olugbenga Ogedegbe,NIH Pathway to Independence Award (Parent K99/R00 Independent Basic Experimental Studies with Humans Required): multi project equity program,"This team matches the opportunity through shared focus on human, other, women, during, domestic, recognized. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in human | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b18997d8-b1fd-4f6c-95cb-7e7b60dde1fe,PAR-26-001,"Screening, Brief Intervention and Referral to Treatment or Prevention (SBIRT/P) for alcohol, tobacco, and other drugs (ATOD) use and misuse in adult populations that experience health disparities (R01, Clinical Trial Required)",National Institutes of Health,posted,2024-11-21,2027-05-07,http://grants.nih.gov/grants/guide/pa-files/PAR-26-001.html,large,Olugbenga Ogedegbe; Natasha J. Williams; Robin Ortiz; Manasi Kumar,"Screening, Brief Intervention and Referral to Treatment or Prevention (SBIRT/P) for alcohol, tobacco, and other drugs (ATOD) use and misuse in adult populations that experience health disparities (R01, Clinical Trial Required): multi project equity program","This team matches the opportunity through shared focus on diseases, other, disease, risk, healthcare, populations. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in diseases | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
